slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links
anzen-eisei-taisei,分野別対策,第一種衛生管理者・安全衛生管理体制【選任・専任・委員会の整理】,労働安全衛生法に基づく安全衛生管理体制、衛生管理者・安全管理者・委員会の整理を試験対策向けに解説します。,関係法令で頻出するのが安全衛生管理体制です。常時雇用者数・業種・有害業務の有無によって、選任義務・専任性・委員会設置が変わります。,10,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・安全衛生管理体制【選任・専任・委員会の整理】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,概要,関係法令で頻出するのが安全衛生管理体制です。常時雇用者数・業種・有害業務の有無によって、選任義務・専任性・委員会設置が変わります。,,,,,,,,,,,,,第一種衛生管理者・安全衛生管理体制【選任・専任・委員会の整理】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
benkyou-jikan,独学対策,第一種衛生管理者の勉強時間はどれくらい？1ヶ月・2ヶ月・3ヶ月の学習計画,第一種衛生管理者の勉強時間の目安と、1ヶ月・2ヶ月・3ヶ月で合格を目指す学習スケジュールを解説します。,第一種衛生管理者は、仕事をしながら受験する人が多い資格です。勉強時間は前提知識によって変わりますが、初学者ならおおむね80〜120時間程度を見ておくと計画を立てやすくなります。,20,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の勉強時間はどれくらい？1ヶ月・2ヶ月・3ヶ月の学習計画について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,勉強時間の目安,"タイプ目安時間進め方
初学者100〜120時間テキストで全体像を確認し、過去問を複数周する
第二種合格者50〜80時間有害業務分野を重点的に追加学習する
実務経験者60〜100時間過去問で弱点を特定し、法令数値を暗記する",1ヶ月で合格を狙う場合,毎日2〜3時間程度の学習時間を確保できる人向けです。最初から過去問中心で進め、間違えた論点を一問一答で潰します。,2ヶ月で進める場合,最も現実的なペースです。1ヶ月目で全範囲を一周し、2ヶ月目で過去問と弱点補強を繰り返します。,3ヶ月で進める場合,平日の学習時間が短い人向けです。最初の1ヶ月で労働生理と有害業務以外、次の1ヶ月で有害業務、最後の1ヶ月で過去問演習に集中します。,,,,,,,第一種衛生管理者の勉強時間はどれくらい？1ヶ月・2ヶ月・3ヶ月の学習計画はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
benkyou-junban,独学対策,第一種衛生管理者・勉強の順番【初学者向けロードマップ】,第一種衛生管理者試験を初めて学ぶ人向けに、テキスト・過去問・一問一答の進める順番と全体のロードマップを解説します。,第一種衛生管理者は範囲が広く、いきなり過去問だけでは挫折しやすい試験です。まず全体像をつかみ、次に演習で弱点を潰す2段階で進めると効率が上がります。,30,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・勉強の順番【初学者向けロードマップ】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,ステップ1：試験のルールを押さえる（1〜3日）,"試験科目・5区分44問を読む
合格基準・足切りを確認
自分が受験できるかを確認",ステップ2：テキストで大枠（2〜4週間）,関係法令→労働衛生（有害以外→有害）→労働生理の順が一般的です。完璧に暗記せず「見出しレベル」で構造をつかみます。,ステップ3：過去問で型を知る（3〜6週間）,1周目は解きっぱなしでよいので、過去問の回し方に沿って進めます。過去問一覧または学習トップを利用。,,,,,,,,,第一種衛生管理者・勉強の順番【初学者向けロードマップ】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
chokuzen-1kagetsu,直前・当日,第一種衛生管理者・試験直前1ヶ月の対策【やること優先順位】,第一種衛生管理者試験の直前1ヶ月でやるべきこと。過去問・一問一答・足切り回避の優先順位を整理します。,直前1ヶ月は新しい教材を増やすより、得点できる論点の定着に切り替える時期です。特に第一種は科目別の足切りがあるため、苦手科目を放置しないことが重要です。,40,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・試験直前1ヶ月の対策【やること優先順位】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,優先度A（毎日）,"過去問の間違いノートの再確認
一問一答で数値・期限・選任要件（10〜20分でも可）
苦手科目を1区分だけテキストで補強",優先度B（週2〜3回）,"本番形式の模擬（44問に近い配分で時間計測）
出題傾向の再確認 → 傾向記事",優先度C（余力があれば）,"労働生理の計算問題の式の再確認
新しい論点のインプット（量は控えめ）",,,,,,,,,第一種衛生管理者・試験直前1ヶ月の対策【やること優先順位】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
chokuzen-1shukan,直前・当日,第一種衛生管理者・試験直前1週間の対策【最終確認リスト】,第一種衛生管理者試験の直前1週間で確認すべき項目リスト。持ち物・体調・最終復習のポイントをまとめます。,直前1週間は学習量を絞り、記憶の定着と本番コンディションを整える期間です。新規の広い範囲のインプットは最小限にし、間違いノートと頻出数値に集中しましょう。,50,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・試験直前1週間の対策【最終確認リスト】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,7日前〜3日前,"過去問の×問題だけをもう一度解く
各科目で「最低限これだけは取る」リストを1ページにまとめる
会場・交通・受験票・身分証を確認 → 当日の記事",2日前〜前日,"一問一答で数値・組合せをさらっと確認
睡眠を優先（徹夜の詰め込みは避ける）
筆記用具・時計・飲み物などをカバンにセット",,,,,,,,,,,第一種衛生管理者・試験直前1週間の対策【最終確認リスト】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
dokugaku-guide,独学対策,第一種衛生管理者の独学合格ガイド【過去問・一問一答・直前対策の進め方】,第一種衛生管理者に独学で合格するための学習順序、過去問の使い方、一問一答の活用法、直前対策を解説します。,第一種衛生管理者は、独学でも合格を狙える試験です。ただし、範囲を最初から完璧に覚えようとすると時間がかかります。過去問で出題の型をつかみ、頻出論点を優先する進め方が効率的です。,60,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の独学合格ガイド【過去問・一問一答・直前対策の進め方】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,独学の基本ステップ,"試験科目と合格基準を確認する
過去問を1回解いて出題形式を知る
間違えた分野をテキストや用語解説で確認する
一問一答で数字・定義・組合せを反復する
本番形式で時間配分を確認する",過去問の使い方,過去問は、知識確認だけでなく「どのように問われるか」を知るために使います。正解した問題でも、他の選択肢がなぜ違うのかを確認すると得点力が上がります。,一問一答が向いている分野,"健康診断の頻度・保存期間
作業環境測定の頻度
作業主任者・特別教育の対象
有害物質と健康障害の組合せ
労働生理の基本知識",,,,,,,,,第一種衛生管理者の独学合格ガイド【過去問・一問一答・直前対策の進め方】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
eisei-kanrisha-gyoumu,試験概要,衛生管理者の仕事内容とは【試験合格後に担う役割】,第一種衛生管理者として選任された後の主な業務、産業医・安全管理者との役割分担、試験で学ぶ内容との関係を解説します。,衛生管理者は、職場の労働者の健康を守るため、労働衛生に関する管理・指導を行う役割です。試験で学ぶ法令・衛生・生理の知識は、こうした実務の土台になります。,70,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,衛生管理者の仕事内容とは【試験合格後に担う役割】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,主な業務例,"健康診断・健康診断結果の評価と措置
作業環境の管理（測定の実施・改善指導）
化学物質・有害因子のリスク管理
安全衛生教育・衛生委員会の運営支援
健康障害の防止・早期発見のための職場巡視",他職種との分担,産業医は医学的管理、安全管理者は安全側、衛生管理者は衛生側と分担されることが多いです。小規模事業場では兼務もあります。,,,,,,,,,,,衛生管理者の仕事内容とは【試験合格後に担う役割】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
funjin-sokutei-matome,分野別対策,第一種衛生管理者・粉じんと作業環境測定【頻出論点の整理】,粉じん障害防止規則・作業環境測定・管理区分など、粉じん関連の試験対策をまとめます。,粉じんは第一種で特に重要なテーマの一つです。じん肺・管理区分・測定頻度・健康診断との関係を横断的に整理しましょう。,80,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・粉じんと作業環境測定【頻出論点の整理】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,頻出キーワード,"粉じん障害防止規則・管理区分（A/B/C等、最新法令で確認）
作業環境測定の対象・頻度・評価
防じんマスク・湿式作業・局所排気
健康診断（胸部X線・じん肺健診）",,,,,,,,,,,,,第一種衛生管理者・粉じんと作業環境測定【頻出論点の整理】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
goukaku-go-tetsuzuki,受験・申込,第一種衛生管理者・合格後の手続きと業務【選任・届出の流れ】,第一種衛生管理者試験合格後の手続き、衛生管理者選任・届出、職場での業務開始までの流れを解説します。,試験合格はゴールではなく、衛生管理者として選任されるための資格取得です。合格証明の手続き、事業場での選任・届出は、試験協会・都道府県労働局・事業者の手続きに従います（詳細は公式情報で確認）。,90,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・合格後の手続きと業務【選任・届出の流れ】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,合格後にすること（一般的な流れ）,"合格発表の確認・合格証明の取得手続き
選任予定の事業場での衛生管理者選任
選任届等の提出（所轄労働基準監督署など）
衛生管理者としての初任研修等（必要な場合）",,,,,,,,,,,,,第一種衛生管理者・合格後の手続きと業務【選任・届出の流れ】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
goukaku-kijun,試験概要,第一種衛生管理者の合格点・合格基準【44問中何問で合格？科目別の足切りを解説】,第一種衛生管理者試験の合格基準、総得点60%以上、科目別40%以上の考え方、44問中の目安正答数を解説します。,第一種衛生管理者試験は、単に合計点が高ければよい試験ではありません。総得点に加えて、科目ごとの最低ラインも意識する必要があります。,100,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の合格点・合格基準【44問中何問で合格？科目別の足切りを解説】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,合格基準の考え方,"基準内容
総得点おおむね60%以上
科目別各科目で40%以上
注意点合計点が足りていても、特定科目が低すぎると不合格になる",44問中の目安,"単純な問題数だけで見ると、44問中27問前後が総得点60%の目安になります。ただし、実際には配点が科目ごとに異なるため、問題数だけで合否を正確に判断することはできません。

ポイント：本番対策では「全体で7割を狙う」「各区分で半分以上を確保する」くらいの余裕を持つと安定します。",足切りに注意したい科目,"第一種では、有害業務に係る関係法令・労働衛生が苦手になりやすいです。ここを捨てると、総得点が足りても科目別基準で苦しくなります。

有害業務の法令は、選任要件・頻度・保存年数を優先
有害業務の労働衛生は、物質名と健康障害の組合せを優先
労働生理は得点源として安定させる",,,,,,,,,第一種衛生管理者の合格点・合格基準【44問中何問で合格？科目別の足切りを解説】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
